"2022-12-07 00:00:00",630,534,12.51,3429,-21.76,-18.49,"2022-12-06 12:12:00",-27.39,"2022-12-06 21:20:00",72.32,78.21,"2022-12-06 08:32:00",63.01,"2022-12-06 02:33:00",0.64,6.017,"2022-12-06 12:26:30",1.741,295.3,47.92,-2.561,-2.34,-3.149,0.04,0.326,"2022-12-06 12:42:25",3.419781,0,0.599,0.775,0.302,12.59,13.05,12.07,1.86,1.928,1.8,27.26,27.75,26.78,3.027,3.079,2.974,41.25,41.35,41.15,56.72,56.99,56.36,38.79,38.95,38.69,0.109
"2022-12-08 00:00:00",631,534,12.42,3429,-22.63,-16.15,"2022-12-07 23:57:00",-29.13,"2022-12-07 07:11:00",62.63,74.6,"2022-12-07 00:01:00",43.03,"2022-12-07 15:15:00",0,11.68,"2022-12-07 13:42:25",4.742,199.8,29.38,-3.585,-3.149,-3.777,0.068,0.336,"2022-12-07 12:10:00",5.880812,0,-0.045,0.302,-0.227,11.48,12.07,11.22,1.717,1.8,1.628,26.32,26.78,25.8,2.921,2.974,2.861,41.08,41.15,41.01,56.67,56.98,56.33,38.41,38.69,38.06,0.273
"2022-12-09 00:00:00",632,534,12.55,3429,-14.22,-10.18,"2022-12-08 15:00:00",-17.78,"2022-12-08 23:37:00",75.86,86.3,"2022-12-08 20:55:00",68.38,"2022-12-08 15:56:00",0,7.526,"2022-12-08 00:04:00",2.301,127.7,93,-3.125,-2.635,-3.657,0.067,0.387,"2022-12-08 12:50:45",5.726725,0,-0.111,0.068,-0.245,11.23,11.3,11.19,1.558,1.633,1.487,25.3,25.8,24.9,2.82,2.873,2.765,40.92,41.04,40.83,57.12,57.47,56.87,37.73,38.06,37.33,0.288
"2022-12-10 00:00:00",633,534,12.59,3429,-10.08,-3.388,"2022-12-10 00:00:00",-18.07,"2022-12-09 00:46:00",85.9,94.1,"2022-12-09 19:22:00",70.52,"2022-12-09 14:14:00",0,8.62,"2022-12-09 14:53:15",4.557,145.1,13.96,-2.794,-2.219,-3.268,0.049,0.319,"2022-12-09 12:22:25",4.222349,0,-0.092,0.185,-0.3,11.21,11.32,11.13,1.421,1.487,1.362,24.59,24.9,24.32,2.72,2.765,2.674,40.77,40.83,40.7,57.28,57.6,56.86,36.88,37.33,36.32,0.274
"2022-12-11 00:00:00",634,534,12.68,3429,-1.988,0.071,"2022-12-10 14:31:00",-3.507,"2022-12-10 23:40:00",88.7,94.7,"2022-12-10 07:14:00",70.63,"2022-12-10 14:35:00",0,8.68,"2022-12-10 00:58:40",2.799,181.3,71.38,-1.684,-1.337,-2.219,0.018,0.115,"2022-12-10 12:42:30",1.454549,0,0.481,0.711,0.185,11.64,11.99,11.32,1.351,1.375,1.338,24.39,24.55,24.32,2.642,2.689,2.606,40.63,40.7,40.56,57.69,57.78,57.6,35.59,36.32,35.02,0.163
"2022-12-12 00:00:00",635,534,12.66,3429,-2.143,-0.766,"2022-12-11 13:06:00",-4.061,"2022-12-11 05:33:00",82.9,91.6,"2022-12-11 05:34:00",74.82,"2022-12-11 12:58:00",0,12.45,"2022-12-11 20:42:55",4.959,115,34.94,-1.194,-1.047,-1.338,0.016,0.102,"2022-12-11 12:56:15",1.341591,0,0.782,0.859,0.711,12.17,12.36,11.99,1.345,1.345,1.344,24.77,24.96,24.55,2.582,2.606,2.551,40.54,40.59,40.54,57.67,57.74,57.6,34.63,35.02,34.34,0.48
"2022-12-13 00:00:00",636,534,12.66,3429,-2.59,-2.112,"2022-12-12 01:25:00",-3.402,"2022-12-12 07:28:00",88.3,96.4,"2022-12-12 23:58:00",81.9,"2022-12-12 01:24:00",0,12.86,"2022-12-12 02:55:05",5.865,136.1,11.29,-1.017,-0.951,-1.047,0.007,0.064,"2022-12-12 11:41:00",0.4704601,0,0.863,0.889,0.851,12.45,12.55,12.36,1.345,1.345,1.345,25.11,25.21,24.96,2.537,2.551,2.524,40.54,40.54,40.54,57.64,57.69,57.6,34.22,34.34,34.12,0.348
"2022-12-14 00:00:00",637,534,12.63,3429,-2.3,-1.912,"2022-12-13 11:48:00",-2.633,"2022-12-13 05:13:00",95.1,96.5,"2022-12-13 00:18:00",91.9,"2022-12-13 16:41:00",2.66,6.174,"2022-12-13 23:54:55",2.42,75.54,33.76,-0.884,-0.818,-0.953,0.01,0.075,"2022-12-13 13:33:35",0.7937291,0,0.903,0.928,0.882,12.69,12.82,12.55,1.348,1.368,1.345,25.31,25.41,25.21,2.508,2.524,2.496,40.54,40.54,40.54,57.65,57.69,57.62,34.09,34.12,34.05,0.139
"2022-12-15 00:00:00",638,534,12.67,3429,-2.049,-0.565,"2022-12-14 21:38:00",-2.842,"2022-12-14 09:19:00",95.8,97.5,"2022-12-14 23:49:00",94.2,"2022-12-14 09:35:00",5.1,6.644,"2022-12-14 04:10:55",3.251,30.94,19.84,-0.782,-0.73,-0.821,0.017,0.126,"2022-12-14 13:52:05",1.369349,0,0.949,0.966,0.928,12.94,13.06,12.82,1.373,1.375,1.36,25.47,25.53,25.39,2.482,2.496,2.468,40.54,40.59,40.54,57.65,57.83,57.61,34.09,34.12,34.07,0.146
"2022-12-16 00:00:00",639,534,12.75,3429,-4.457,-0.907,"2022-12-15 01:02:00",-6.066,"2022-12-15 14:17:00",93.3,97.6,"2022-12-15 00:32:00",89.2,"2022-12-15 15:27:00",1.9,15.7,"2022-12-15 21:32:30",8.38,341.5,22.22,-0.716,-0.686,-0.78,0.019,0.112,"2022-12-15 13:44:05",1.57066,0,0.991,1.012,0.966,13.14,13.19,13.06,1.367,1.375,1.359,25.61,25.69,25.53,2.46,2.468,2.449,40.58,40.61,40.54,57.61,57.82,57.49,34.14,34.22,34.12,0.206
"2022-12-17 00:00:00",640,534,12.69,3429,-10.3,-5.418,"2022-12-16 00:00:05",-12.59,"2022-12-16 18:12:00",87.2,92.1,"2022-12-16 02:30:00",84.3,"2022-12-16 14:35:00",1.48,16.58,"2022-12-16 10:23:45",10.67,331.2,9.75,-0.923,-0.78,-1.137,0.024,0.136,"2022-12-16 13:42:40",2.057058,0,0.918,0.968,0.833,13.05,13.14,12.92,1.365,1.378,1.35,25.72,25.75,25.69,2.436,2.456,2.418,40.62,40.64,40.59,57.31,57.53,57.18,34.23,34.24,34.19,0.25
"2022-12-18 00:00:00",641,534,12.62,3429,-16.97,-11.05,"2022-12-17 00:06:00",-21.56,"2022-12-17 20:40:00",80.4,87.1,"2022-12-17 00:50:00",74.16,"2022-12-17 11:09:00",0.11,13.76,"2022-12-17 06:10:40",8.19,330,9.49,-1.349,-1.135,-1.639,0.041,0.387,"2022-12-17 12:50:45",3.520142,0,0.751,0.847,0.633,12.75,12.92,12.54,1.35,1.367,1.339,25.71,25.75,25.65,2.41,2.433,2.393,40.63,40.66,40.61,57.02,57.27,56.78,34.24,34.28,34.22,0.243
"2022-12-19 00:00:00",642,534,12.54,3429,-22.31,-20.09,"2022-12-18 12:49:00",-24.53,"2022-12-18 08:12:00",78.29,79.99,"2022-12-18 00:50:00",76.03,"2022-12-18 15:35:00",0,9.39,"2022-12-18 15:00:10",5.622,326.8,7.608,-1.847,-1.638,-1.993,0.052,0.302,"2022-12-18 11:49:00",4.491218,0,0.501,0.636,0.396,12.31,12.54,12.14,1.32,1.342,1.295,25.5,25.65,25.3,2.381,2.396,2.361,40.62,40.65,40.61,56.78,56.99,56.65,34.16,34.23,34.09,0.166
"2022-12-20 00:00:00",643,534,12.53,3429,-20.92,-19.77,"2022-12-19 17:05:00",-23.98,"2022-12-19 09:52:00",79.85,82.7,"2022-12-19 07:46:00",76.08,"2022-12-19 17:47:00",0.24,8.09,"2022-12-19 22:17:25",3.396,336.2,16.54,-1.953,-1.905,-2.012,0.029,0.194,"2022-12-19 11:11:50",2.465786,0,0.383,0.411,0.362,12.07,12.14,12.06,1.28,1.309,1.261,25.07,25.3,24.82,2.346,2.366,2.329,40.57,40.62,40.5,56.84,56.91,56.72,33.95,34.09,33.79,0.105
"2022-12-21 00:00:00",644,534,12.49,3429,-25.39,-21.37,"2022-12-20 00:09:00",-31.56,"2022-12-20 23:37:00",72.32,79.19,"2022-12-20 08:55:00",62.83,"2022-12-20 15:09:00",0.11,7.291,"2022-12-20 10:30:30",4.027,277.2,18.04,-2.38,-1.964,-2.972,0.062,0.319,"2022-12-20 12:33:45",5.312742,0,0.382,0.428,0.294,12.03,12.06,11.93,1.252,1.265,1.236,24.64,24.83,24.5,2.311,2.329,2.286,40.48,40.52,40.43,56.64,56.82,56.27,33.49,33.81,33.17,0.158
"2022-12-22 00:00:00",645,534,12.43,3429,-25.81,-23.5,"2022-12-21 14:59:00",-31.7,"2022-12-21 00:35:00",74.73,77.6,"2022-12-21 19:44:00",71.01,"2022-12-21 14:10:00",0.39,7.918,"2022-12-21 19:47:55",3.416,309.8,25.45,-2.762,-2.525,-3.006,0.033,0.238,"2022-12-21 13:23:10",2.82675,0,0.272,0.302,0.235,11.86,11.93,11.84,1.222,1.25,1.205,24.24,24.5,23.87,2.277,2.312,2.255,40.4,40.45,40.36,56.57,56.75,56.25,32.85,33.18,32.54,0.098
"2022-12-23 00:00:00",646,534,12.47,3429,-22.7,-21.46,"2022-12-22 15:37:00",-24.62,"2022-12-22 07:28:00",75.24,77.18,"2022-12-22 05:13:00",72.89,"2022-12-22 11:12:00",0,13.21,"2022-12-22 17:46:45",7.76,323.7,6.515,-2.878,-2.537,-3.274,0.047,0.316,"2022-12-22 11:25:10",4.029631,0,0.291,0.332,0.186,11.83,11.87,11.66,1.195,1.205,1.174,23.47,23.87,23.08,2.248,2.257,2.226,40.29,40.36,40.24,56.74,56.82,56.61,32.21,32.54,31.88,0.178
"2022-12-24 00:00:00",647,534,12.5,3429,-22.81,-21.25,"2022-12-23 16:02:00",-24.84,"2022-12-24 00:00:00",72.79,77.84,"2022-12-23 01:49:00",68.92,"2022-12-23 15:16:00",0,14.6,"2022-12-23 04:56:55",8.79,327.7,6.845,-3.596,-3.274,-3.729,0.065,0.316,"2022-12-23 12:20:15",5.571176,0,-0.22,0.186,-0.445,11.17,11.66,10.95,1.148,1.189,1.099,22.42,23.08,21.21,2.217,2.24,2.199,40.17,40.24,40.08,56.76,56.88,56.63,31.43,31.88,31.02,0.232
"2022-12-25 00:00:00",648,534,12.5,3429,-23,-19.58,"2022-12-24 15:27:00",-25.64,"2022-12-24 23:38:00",68.58,74.74,"2022-12-24 00:30:00",61.66,"2022-12-24 14:35:00",0,10.6,"2022-12-24 10:37:40",5.796,310.6,24.48,-3.738,-3.55,-3.871,0.066,0.33,"2022-12-24 12:45:45",5.676603,0,-0.486,-0.427,-0.548,10.87,10.95,10.83,1.037,1.099,0.976,18.44,21.21,16.16,2.182,2.199,2.166,39.96,40.09,39.83,56.72,56.97,56.52,30.6,31.02,30.17,0.26
"2022-12-26 00:00:00",649,534,12.51,3429,-20.93,-17.37,"2022-12-25 17:41:00",-27.17,"2022-12-25 00:35:00",72.25,78.42,"2022-12-25 21:02:00",65.36,"2022-12-25 10:16:00",0,5.821,"2022-12-25 15:54:45",2.508,9.42,93.3,-3.211,-2.819,-3.598,0.024,0.183,"2022-12-25 12:44:40",2.033383,0,-0.384,-0.244,-0.461,10.88,10.92,10.84,0.931,0.992,0.897,15.25,16.16,14.73,2.141,2.171,2.111,39.72,39.83,39.59,56.78,56.98,56.44,29.61,30.17,28.93,0.135
"2022-12-27 00:00:00",650,534,12.57,3429,-16.13,-12.55,"2022-12-26 14:36:00",-23.68,"2022-12-26 03:49:00",74.7,81.7,"2022-12-26 04:01:00",66.13,"2022-12-26 07:41:00",0,8.7,"2022-12-26 13:36:35",4.104,204.9,39.61,-2.856,-2.574,-3.05,0.031,0.241,"2022-12-26 13:25:35",2.659252,0,-0.236,-0.13,-0.297,10.94,11,10.91,0.881,0.914,0.863,14.5,14.73,14.35,2.098,2.132,2.08,39.53,39.61,39.47,57.02,57.24,56.67,28.53,28.94,28.25,0.277
"2022-12-28 00:00:00",651,534,12.63,3429,-13.03,-11.18,"2022-12-27 10:45:00",-14.41,"2022-12-27 06:43:00",85.4,89.7,"2022-12-27 23:49:00",78.99,"2022-12-27 10:47:00",0.19,10.43,"2022-12-27 04:19:50",4.384,59.53,55.2,-2.396,-2.136,-2.574,0.027,0.211,"2022-12-27 11:40:00",2.297584,0,-0.174,-0.088,-0.263,10.98,11.01,10.94,0.851,0.868,0.833,14.24,14.35,14.16,2.067,2.08,2.051,39.41,39.47,39.36,57.07,57.17,56.92,27.97,28.25,27.63,0.17
"2022-12-29 00:00:00",652,534,12.65,3429,-8.25,-5.992,"2022-12-28 18:38:00",-11.59,"2022-12-28 00:03:00",90.7,93.7,"2022-12-28 20:31:00",86.7,"2022-12-28 14:53:00",10.76,5.919,"2022-12-28 21:42:15",2.288,56.74,42.06,-1.913,-1.666,-2.14,0.024,0.19,"2022-12-28 13:35:55",1.963608,0,0.025,0.196,-0.092,11.08,11.21,11.01,0.867,0.892,0.84,14.14,14.17,14.12,2.043,2.062,2.02,39.31,39.36,39.27,57.33,57.49,57.12,27.38,27.63,27.12,0.086
"2022-12-30 00:00:00",653,534,12.66,3429,-13.43,-8.28,"2022-12-29 00:00:05",-16.51,"2022-12-29 23:07:00",84.8,91.6,"2022-12-29 03:15:00",79.36,"2022-12-29 15:25:00",0.27,7.036,"2022-12-29 02:59:40",3.84,316.1,20.15,-1.586,-1.562,-1.666,0.028,0.16,"2022-12-29 14:16:10",2.400628,0,0.319,0.403,0.196,11.34,11.43,11.21,0.913,0.956,0.884,14.23,14.29,14.17,2.023,2.049,2.01,39.25,39.29,39.21,57.12,57.33,56.96,26.87,27.12,26.67,0.153
"2022-12-31 00:00:00",654,534,12.53,3429,-15.07,-8.37,"2022-12-30 23:46:00",-23.45,"2022-12-30 07:43:00",84,93.1,"2022-12-30 22:46:00",75.19,"2022-12-30 00:21:00",0,5.606,"2022-12-30 00:13:15",2.878,161.9,55.58,-1.627,-1.556,-1.686,0.041,0.411,"2022-12-30 12:33:00",3.476929,0,0.404,0.426,0.386,11.46,11.47,11.43,0.95,0.966,0.928,14.33,14.37,14.29,1.998,2.023,1.982,39.21,39.24,39.19,57.03,57.34,56.6,26.58,26.67,26.53,0.161
"2023-01-01 00:00:00",655,534,12.64,3429,-8.96,-7.974,"2022-12-31 17:06:00",-10.78,"2022-12-31 08:20:00",91.4,93.2,"2022-12-31 05:52:00",90.2,"2022-12-31 08:59:00",0,8.19,"2022-12-31 06:07:15",4.109,140.4,12.34,-1.507,-1.405,-1.617,0.035,0.275,"2022-12-31 12:29:30",2.985162,0,0.449,0.493,0.389,11.52,11.59,11.46,0.954,0.961,0.953,14.39,14.42,14.37,1.978,1.992,1.963,39.16,39.19,39.14,57.36,57.43,57.28,26.54,26.57,26.49,0.167
"2023-01-02 00:00:00",656,534,12.66,3429,-8.93,-8.07,"2023-01-01 19:29:00",-11.64,"2023-01-01 23:59:00",91.1,91.9,"2023-01-01 19:22:00",88.5,"2023-01-01 23:59:00",0,6.644,"2023-01-01 22:40:50",1.993,290.2,78.74,-1.332,-1.274,-1.405,0.029,0.238,"2023-01-01 14:39:55",2.416376,0,0.535,0.58,0.493,11.66,11.73,11.59,0.978,0.984,0.953,14.46,14.5,14.42,1.961,1.963,1.949,39.12,39.14,39.09,57.41,57.46,57.34,26.42,26.49,26.33,0.047
"2023-01-03 00:00:00",657,534,12.62,3429,-10.86,-5.688,"2023-01-02 14:35:00",-15.92,"2023-01-02 06:06:00",82.7,91.7,"2023-01-02 21:54:00",74.92,"2023-01-02 14:48:00",0,9.45,"2023-01-02 11:10:10",3.593,232.7,27.55,-1.336,-1.263,-1.408,0.057,0.319,"2023-01-02 12:30:25",4.868171,0,0.564,0.582,0.541,11.73,11.73,11.72,0.988,1.012,0.964,14.54,14.57,14.5,1.947,1.966,1.926,39.1,39.12,39.07,57.3,57.68,57.03,26.36,26.38,26.33,0.362
"2023-01-04 00:00:00",658,534,12.61,3429,-12.45,-6.228,"2023-01-03 16:02:00",-17.34,"2023-01-03 07:13:00",84,92.9,"2023-01-03 20:58:00",68.33,"2023-01-03 16:12:00",0,6.566,"2023-01-03 01:42:50",2.385,200.8,51.27,-1.438,-1.329,-1.49,0.066,0.326,"2023-01-03 12:24:40",5.724815,0,0.506,0.555,0.453,11.7,11.73,11.66,0.983,1.006,0.956,14.58,14.59,14.56,1.93,1.947,1.908,39.1,39.12,39.03,57.23,57.63,56.99,26.39,26.42,26.36,0.264
"2023-01-05 00:00:00",659,534,12.56,3429,-15.09,-6.265,"2023-01-04 15:59:00",-20.17,"2023-01-04 08:44:00",82.7,92.6,"2023-01-04 18:59:00",60.95,"2023-01-04 15:58:00",0,5.9,"2023-01-04 22:22:30",1.395,181,30.42,-1.595,-1.483,-1.649,0.06,0.319,"2023-01-04 12:21:15",5.150856,0,0.382,0.457,0.326,11.61,11.68,11.56,0.955,0.973,0.925,14.56,14.59,14.55,1.911,1.934,1.898,39.07,39.12,39.04,57.12,57.54,56.84,26.36,26.4,26.33,0.134
"2023-01-06 00:00:00",660,534,12.58,3429,-12.53,-9.29,"2023-01-05 15:42:00",-14.52,"2023-01-05 08:31:00",82.4,88.8,"2023-01-05 07:15:00",75.64,"2023-01-05 15:52:00",0,6.801,"2023-01-05 13:16:50",3.397,243.1,36.67,-1.68,-1.63,-1.732,0.063,0.323,"2023-01-05 12:30:10",5.408805,0,0.292,0.327,0.261,11.53,11.57,11.51,0.916,0.933,0.894,14.53,14.56,14.51,1.9,1.908,1.879,39.04,39.06,39,57.27,57.54,57.13,26.32,26.34,26.26,0.279
"2023-01-07 00:00:00",661,534,12.62,3429,-15.16,-12.26,"2023-01-06 13:27:00",-21.32,"2023-01-06 21:01:00",86.2,92,"2023-01-06 01:08:00",80.8,"2023-01-06 20:16:00",0,6.35,"2023-01-06 00:37:05",2.578,16.13,87,-1.588,-1.508,-1.633,0.043,0.333,"2023-01-06 13:07:05",3.716454,0,0.343,0.394,0.303,11.54,11.57,11.51,0.905,0.927,0.894,14.53,14.54,14.51,1.88,1.896,1.869,38.99,39.01,38.96,57.17,57.48,56.82,26.2,26.26,26.16,0.14
"2023-01-08 00:00:00",662,534,12.55,3429,-12.03,-4.088,"2023-01-07 18:33:00",-21.74,"2023-01-07 01:43:00",79.64,86.7,"2023-01-07 10:25:00",68.42,"2023-01-07 14:47:00",0,9.7,"2023-01-07 18:27:55",4.35,194.5,31.11,-1.642,-1.535,-1.72,0.069,0.334,"2023-01-07 12:41:05",5.906178,0,0.31,0.394,0.265,11.52,11.56,11.49,0.909,0.928,0.889,14.54,14.56,14.52,1.87,1.882,1.848,38.95,38.99,38.91,57.28,57.71,56.81,26.16,26.17,26.13,0.415
"2023-01-09 00:00:00",663,534,12.63,3429,-10.57,-4.984,"2023-01-08 15:42:00",-17.07,"2023-01-08 23:13:00",81,92.6,"2023-01-08 18:35:00",66.23,"2023-01-08 15:44:00",0,9.76,"2023-01-08 01:43:10",2.506,236.7,64.51,-1.493,-1.41,-1.56,0.067,0.353,"2023-01-08 12:35:40",5.786546,0.2,0.379,0.441,0.317,11.55,11.6,11.51,0.903,0.925,0.892,14.53,14.55,14.5,1.855,1.877,1.83,38.92,38.95,38.88,57.39,57.8,57,26.1,26.17,26.07,0.313
"2023-01-10 00:00:00",664,534,12.58,3429,-14.5,-9.67,"2023-01-10 00:00:00",-19.89,"2023-01-09 04:48:00",85.3,88.2,"2023-01-09 03:42:00",81.1,"2023-01-09 04:30:00",0,5.194,"2023-01-09 17:59:35",2.488,128.8,33.39,-1.527,-1.426,-1.601,0.044,0.299,"2023-01-09 13:02:55",3.731272,0,0.378,0.432,0.327,11.56,11.6,11.54,0.912,0.928,0.894,14.56,14.57,14.55,1.842,1.853,1.821,38.9,38.92,38.88,57.17,57.49,56.87,26.05,26.08,26.01,0.123
"2023-01-11 00:00:00",665,534,12.6,3429,-11.52,-9.28,"2023-01-10 01:14:00",-14.67,"2023-01-10 06:38:00",87.4,93.8,"2023-01-10 03:54:00",80.4,"2023-01-10 14:30:00",0,4.586,"2023-01-10 12:25:15",2.481,304.6,85.3,-1.495,-1.426,-1.535,0.038,0.343,"2023-01-10 13:40:50",3.23592,0,0.365,0.421,0.334,11.55,11.57,11.54,0.902,0.923,0.891,14.56,14.56,14.56,1.825,1.848,1.818,38.88,38.9,38.83,57.34,57.45,57.17,25.99,26.03,25.93,0.116
"2023-01-12 00:00:00",666,534,12.65,3429,-9.15,-8.02,"2023-01-11 05:03:00",-11.04,"2023-01-11 23:32:00",87.7,93.2,"2023-01-11 00:06:00",80.4,"2023-01-11 16:43:00",0.13,9.45,"2023-01-11 14:44:15",5.218,326.6,8.5,-1.396,-1.362,-1.427,0.03,0.221,"2023-01-11 13:37:10",2.532301,0,0.458,0.517,0.421,11.61,11.67,11.56,0.913,0.924,0.892,14.59,14.61,14.56,1.819,1.819,1.812,38.83,38.86,38.83,57.48,57.54,57.36,25.88,25.93,25.78,0.192
"2023-01-13 00:00:00",667,534,12.6,3429,-12.29,-9.12,"2023-01-12 15:30:00",-16.7,"2023-01-12 06:39:00",88.5,92.3,"2023-01-12 19:08:00",83.7,"2023-01-12 00:14:00",0,6.233,"2023-01-12 00:05:35",2.504,289,76.12,-1.437,-1.372,-1.513,0.031,0.173,"2023-01-12 12:31:10",2.641842,0,0.499,0.535,0.456,11.65,11.68,11.62,0.93,0.953,0.912,14.63,14.64,14.61,1.806,1.819,1.792,38.8,38.85,38.78,57.33,57.53,57.1,25.72,25.79,25.7,0.125
"2023-01-14 00:00:00",668,534,12.57,3429,-13.34,-7.633,"2023-01-13 13:43:00",-18.11,"2023-01-13 06:09:00",83.5,93.8,"2023-01-13 12:36:00",74.61,"2023-01-13 13:41:00",0,10.72,"2023-01-13 12:44:55",4.419,152.6,16.88,-1.538,-1.399,-1.628,0.062,0.363,"2023-01-13 12:48:55",5.332684,0,0.428,0.49,0.36,11.6,11.65,11.56,0.922,0.937,0.894,14.64,14.66,14.61,1.791,1.805,1.778,38.8,38.82,38.77,57.26,57.61,57.02,25.73,25.76,25.71,0.321
"2023-01-15 00:00:00",669,534,12.6,3429,-11.35,-6.874,"2023-01-14 23:59:00",-14.97,"2023-01-14 08:16:00",86.7,90.7,"2023-01-14 23:29:00",81.6,"2023-01-14 14:59:00",0,5.449,"2023-01-14 16:58:10",2.044,32.57,55.05,-1.53,-1.448,-1.579,0.043,0.336,"2023-01-14 10:48:50",3.712816,0,0.375,0.391,0.357,11.57,11.59,11.56,0.896,0.923,0.886,14.61,14.62,14.58,1.789,1.794,1.763,38.77,38.8,38.73,57.37,57.55,57.15,25.72,25.75,25.7,0.121
"2023-01-16 00:00:00",670,534,12.63,3429,-6.103,-4.556,"2023-01-15 14:31:00",-7.479,"2023-01-15 08:08:00",87.2,95.4,"2023-01-15 22:58:00",75.12,"2023-01-15 14:33:00",0,4.194,"2023-01-15 23:54:40",1.593,304.5,75.19,-1.316,-1.192,-1.451,0.052,0.492,"2023-01-15 12:10:20",4.482291,3.8,0.473,0.565,0.389,11.63,11.71,11.59,0.902,0.92,0.881,14.61,14.64,14.58,1.773,1.787,1.758,38.73,38.78,38.71,57.68,57.95,57.55,25.68,25.74,25.61,0.201
"2022-11-02 00:00:00",595,503,12.52,7999,8.32,18.03,"2022-11-01 16:17:00",-1.02,"2022-11-01 07:22:00",68.66,99.8,"2022-11-01 04:00:00",38.56,"2022-11-01 14:16:00",0,8.58,"2022-11-01 22:44:05",3.803,119.1,34.71,5.894,6.784,5.014,0.067,0.518,"2022-11-01 14:01:05",5.780949,0,6.898,7.44,6.371,20.76,20.87,20.67,7.422,7.699,7.239,32.75,32.79,32.71,7.736,7.769,7.715,28.45,28.48,28.44,8.95,9,8.91,40.35,40.39,40.31,1.8
"2022-11-03 00:00:00",596,503,12.55,7999,10.64,19.19,"2022-11-02 16:36:00",3.422,"2022-11-02 23:58:00",54.32,86.4,"2022-11-02 23:59:00",28.77,"2022-11-02 16:31:00",0,9.9,"2022-11-02 13:42:00",4.848,190.8,57.66,6.698,7.448,6.255,0.062,0.521,"2022-11-02 14:26:05",5.364879,0,7.464,7.928,7.185,20.8,20.88,20.74,7.797,8.02,7.694,32.71,32.73,32.68,7.733,7.762,7.708,28.48,28.52,28.46,8.9,8.92,8.87,40.49,40.57,40.37,2.863
"2022-11-04 00:00:00",597,503,12.53,7999,0.587,4.248,"2022-11-03 03:17:00",-4.28,"2022-11-03 22:45:00",69.91,89.1,"2022-11-03 00:37:00",57.1,"2022-11-03 16:31:00",0,13.72,"2022-11-03 11:04:50",7.663,304.6,10.88,5.586,6.511,4.428,0.041,0.306,"2022-11-03 12:26:10",3.530084,0,6.676,7.456,5.81,20.61,20.74,20.45,7.605,7.994,7.157,32.69,32.7,32.65,7.79,7.817,7.758,28.47,28.48,28.44,8.85,8.88,8.83,40.34,40.4,40.31,1.332
"2022-11-05 00:00:00",598,503,12.56,7999,-2.647,5.995,"2022-11-04 17:05:00",-10.81,"2022-11-04 08:32:00",70.1,99.7,"2022-11-04 04:23:00",38.02,"2022-11-04 17:02:00",0,12.33,"2022-11-04 15:49:05",4.937,203.8,46.8,3.674,4.428,3.158,0.103,0.412,"2022-11-04 13:40:30",8.902424,0,5.278,5.81,4.946,20.34,20.45,20.28,6.635,7.157,6.388,32.67,32.7,32.63,7.751,7.812,7.652,28.46,28.48,28.42,8.82,8.84,8.81,40.38,40.42,40.33,1.441
"2022-11-06 00:00:00",599,503,12.5,7999,1.509,6.506,"2022-11-05 13:32:00",-3.15,"2022-11-05 04:52:00",63.42,84,"2022-11-05 18:23:00",42.86,"2022-11-05 16:40:00",0,17.39,"2022-11-05 17:48:45",8.75,167,14.06,3.411,3.9,2.902,0.059,0.538,"2022-11-05 13:28:35",5.039131,0,5.095,5.411,4.77,20.27,20.31,20.19,6.205,6.43,6.058,32.66,32.68,32.63,7.519,7.653,7.376,28.47,28.49,28.44,8.77,8.81,8.72,40.64,40.84,40.42,2.035
"2022-11-07 00:00:00",600,503,12.49,7999,-0.931,3.655,"2022-11-06 00:40:00",-6.605,"2022-11-06 23:44:00",78.47,90.6,"2022-11-06 17:13:00",67.25,"2022-11-06 00:49:00",0.08,22.46,"2022-11-06 13:54:35",11.32,276.6,34.52,3.523,3.83,2.982,0.032,0.32,"2022-11-06 12:11:25",2.864184,0,5.142,5.394,4.706,20.2,20.27,20.11,6.169,6.259,5.978,32.65,32.67,32.64,7.273,7.384,7.183,28.46,28.48,28.41,8.67,8.72,8.61,40.55,40.79,40.12,0.942
"2022-11-08 00:00:00",601,503,12.58,7999,-6.187,-2.748,"2022-11-08 00:00:00",-11.71,"2022-11-07 06:37:00",88.2,99.8,"2022-11-07 18:47:00",80.3,"2022-11-07 00:01:00",0.7,14.17,"2022-11-07 23:15:10",5.563,60.49,68.57,2.662,2.982,2.507,0.027,0.15,"2022-11-07 11:19:20",2.326567,0,4.522,4.706,4.409,20.06,20.12,20.04,5.753,5.978,5.638,32.65,32.69,32.62,7.104,7.183,7.009,28.37,28.42,28.33,8.55,8.62,8.49,40.13,40.22,40.08,0.329
"2022-11-09 00:00:00",602,503,12.51,7999,0.282,2.612,"2022-11-08 14:31:00",-2.748,"2022-11-08 00:00:05",85.3,99.8,"2022-11-08 18:54:00",71.3,"2022-11-08 11:12:00",0,12.37,"2022-11-08 02:55:55",5.108,145,65,3,3.229,2.71,0.02,0.1,"2022-11-08 14:10:10",1.699602,0,4.746,4.881,4.567,20.04,20.07,20.03,5.652,5.692,5.634,32.6,32.63,32.56,6.923,7.015,6.835,28.38,28.4,28.35,8.44,8.5,8.39,40.34,40.41,40.21,0.625
